_id,participant_id,manipulation_check_read,manipulation_check_strategies,strategy_usage_degree,open_method,self_performance,attention_check_answer,attention_check_passed,submitted_at,__v
6997e5f7b827d9ae2c101924,e2e07f1d-8179-4412-945a-b10e3aea8e2a,yes,yes,5.0,,3,5,True,Fri Feb 20 2026 04:41:27 GMT+0000 (Coordinated Universal Time),0
6997eb65b827d9ae2c10195c,56dc546a-a002-4cab-a548-8d8c8a24ca70,no,,,背景细节 光影 是否特别标准,5,5,True,Fri Feb 20 2026 05:04:37 GMT+0000 (Coordinated Universal Time),0
6997ed26b827d9ae2c10198b,982acd14-8270-4768-8d63-abe8bd5315ba,yes,yes,3.0,,4,5,True,Fri Feb 20 2026 05:12:06 GMT+0000 (Coordinated Universal Time),0
6997f354b827d9ae2c1019c5,157cab83-abab-46ff-9516-917037893b60,no,,,,3,5,True,Fri Feb 20 2026 05:38:28 GMT+0000 (Coordinated Universal Time),0
699877fdb827d9ae2c101b0e,70d96c86-c17b-45aa-9c25-d845eecf5473,yes,yes,5.0,搜索,3,5,True,Fri Feb 20 2026 15:04:29 GMT+0000 (Coordinated Universal Time),0
6998af11b827d9ae2c101b89,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,yes,,,靠感觉,2,5,True,Fri Feb 20 2026 18:59:29 GMT+0000 (Coordinated Universal Time),0
6998cb64b827d9ae2c101be9,7bdd05f3-157f-460a-9fa7-78218f38e94a,yes,yes,4.0,,2,5,True,Fri Feb 20 2026 21:00:20 GMT+0000 (Coordinated Universal Time),0
69994f0eb827d9ae2c101c23,c8404013-34b4-433d-97d6-511b017b51c2,no,,,直觉,2,5,True,Sat Feb 21 2026 06:22:06 GMT+0000 (Coordinated Universal Time),0
6999a953b827d9ae2c101d97,dc165136-ff71-4ab3-8e4b-5afe4edf0d1b,yes,yes,5.0,使用Google搜索，还有常识,4,5,True,Sat Feb 21 2026 12:47:15 GMT+0000 (Coordinated Universal Time),0
6999b2bfb827d9ae2c101e8b,72616102-b106-4168-a359-c28aeddf3d46,no,,,hmm,3,5,True,Sat Feb 21 2026 13:27:27 GMT+0000 (Coordinated Universal Time),0
6999b509b827d9ae2c101e98,ff15d97a-a13c-4097-8220-1796eca4971f,not_sure,,,肉眼,4,5,True,Sat Feb 21 2026 13:37:13 GMT+0000 (Coordinated Universal Time),0
6999b8feb827d9ae2c101ed2,8fe7bbf2-49ec-4bd7-bf6f-3466f6e514dd,no,,,,2,5,True,Sat Feb 21 2026 13:54:06 GMT+0000 (Coordinated Universal Time),0
6999ca33b827d9ae2c101f46,f3dcf613-ca02-4ab6-9062-b3d656bdca0a,yes,yes,4.0,,3,5,True,Sat Feb 21 2026 15:07:31 GMT+0000 (Coordinated Universal Time),0
6999caedb827d9ae2c101f67,bd1d97a3-3e79-471f-bfdc-aebc4284735d,yes,yes,5.0,,4,5,True,Sat Feb 21 2026 15:10:37 GMT+0000 (Coordinated Universal Time),0
6999ce6d037acabdf52373e5,572cc315-3457-446d-9de2-5477fb08fd31,yes,yes,3.0,主要是看感觉，第一印象，拿不准的再仔细看看,4,5,True,Sat Feb 21 2026 15:25:33 GMT+0000 (Coordinated Universal Time),0
6999d85b037acabdf5237435,f87c17b4-0b13-40ce-8bba-11e92860d635,yes,yes,4.0,,4,5,True,Sat Feb 21 2026 16:07:55 GMT+0000 (Coordinated Universal Time),0
699aa805037acabdf5237474,93f6a902-848f-4e65-80a7-23f7c5be1345,no,,,,2,5,True,Sun Feb 22 2026 06:53:57 GMT+0000 (Coordinated Universal Time),0
699ab739037acabdf52374ca,8eff7806-5802-4e73-9c65-83d7084a914f,yes,yes,4.0,,4,5,True,Sun Feb 22 2026 07:58:49 GMT+0000 (Coordinated Universal Time),0
699c36e1037acabdf5237504,b0f4f54b-66bd-4eac-b786-ac2d4a6740e7,no,,,,2,5,True,Mon Feb 23 2026 11:15:45 GMT+0000 (Coordinated Universal Time),0
699eab60395a3e72662ad110,68a26c20-d416-4fb1-9a6e-1c8147b9025d,no,,,,5,5,True,Wed Feb 25 2026 07:57:20 GMT+0000 (Coordinated Universal Time),0
699ead9b395a3e72662ad148,35ad47e4-ed54-4633-8d71-a683a1f1117d,yes,,,动画这些图像是AI生成,4,5,True,Wed Feb 25 2026 08:06:51 GMT+0000 (Coordinated Universal Time),0
699eaeaf395a3e72662ad1b0,376d22d5-c528-459d-9227-b3abacbece81,yes,yes,3.0,,3,5,True,Wed Feb 25 2026 08:11:27 GMT+0000 (Coordinated Universal Time),0
699eaf09395a3e72662ad1e4,9fba2754-b9e8-43f7-b4d8-77f6d9656eb3,yes,,,,3,5,True,Wed Feb 25 2026 08:12:57 GMT+0000 (Coordinated Universal Time),0
699eb0d6395a3e72662ad250,7cb1cf01-684b-4f4e-934d-42d2d8494a9a,yes,,,,4,5,True,Wed Feb 25 2026 08:20:38 GMT+0000 (Coordinated Universal Time),0
699eb165395a3e72662ad293,81642ecd-aa3f-47b2-a21b-a87dab1197ef,yes,,,,4,5,True,Wed Feb 25 2026 08:23:01 GMT+0000 (Coordinated Universal Time),0
699eb495395a3e72662ad2f5,e0ec20b4-c1ce-4a49-b377-7ca102330663,no,,,图片的背景和人物是否融合,2,5,True,Wed Feb 25 2026 08:36:37 GMT+0000 (Coordinated Universal Time),0
699ebd33395a3e72662ad352,3eff7f85-aae3-4127-a9db-c3f876c6c9e9,yes,,,绘画风格，手的形状,3,5,True,Wed Feb 25 2026 09:13:23 GMT+0000 (Coordinated Universal Time),0
699ec3d1395a3e72662ad389,31700d1b-9dea-42f9-ac04-cbbba4bf9d45,yes,yes,4.0,,2,5,True,Wed Feb 25 2026 09:41:37 GMT+0000 (Coordinated Universal Time),0
699ec899395a3e72662ad3ce,b4a0305b-b2de-4bc8-be9c-c9ca9b85f025,yes,,,用像素,3,5,True,Wed Feb 25 2026 10:02:01 GMT+0000 (Coordinated Universal Time),0
699ec906395a3e72662ad3f1,82f76de8-4a50-4bde-9eb9-2753908075e0,yes,yes,4.0,,5,5,True,Wed Feb 25 2026 10:03:50 GMT+0000 (Coordinated Universal Time),0
699ef4ea395a3e72662ad475,0c687978-2cd5-438a-a7b4-ea279c3036a6,yes,yes,4.0,纹理差异，是否符合人体工学，谷歌搜图,3,5,True,Wed Feb 25 2026 13:11:06 GMT+0000 (Coordinated Universal Time),0
699ef9c0395a3e72662ad4cd,a56e4b61-832a-4945-bab5-456044fa33e4,yes,yes,3.0,感觉,3,5,True,Wed Feb 25 2026 13:31:44 GMT+0000 (Coordinated Universal Time),0
699efacf395a3e72662ad4e2,833b08c0-b7cf-4249-b2cb-a73bdd0b1f48,no,,,过往经验以及一种感觉，说不上来。我觉得AI生成图片有种不适合的感觉，很突兀，夸张，有一些地方处理随意。,4,5,True,Wed Feb 25 2026 13:36:15 GMT+0000 (Coordinated Universal Time),0
699f07c4395a3e72662ad54d,7a150c25-4f31-47a6-a712-dd5a1078ee15,yes,,,图片逻辑  色彩,4,5,True,Wed Feb 25 2026 14:31:32 GMT+0000 (Coordinated Universal Time),0
699f0c89395a3e72662ad58a,060b4321-f0e5-437e-92ba-bde0447825f6,yes,yes,4.0,,2,5,True,Wed Feb 25 2026 14:51:53 GMT+0000 (Coordinated Universal Time),0
699f181d395a3e72662ad5c2,054510ca-3eec-4fe6-8afa-226ab68b725c,yes,,,凭感觉，图像的清晰度和真实度,4,5,True,Wed Feb 25 2026 15:41:17 GMT+0000 (Coordinated Universal Time),0
699f1d2c395a3e72662ad5f8,d038fdf4-a659-4a48-8452-41259974b3ff,yes,yes,4.0,AI生成的比较假,2,5,True,Wed Feb 25 2026 16:02:52 GMT+0000 (Coordinated Universal Time),0
69a016d6395a3e72662ad635,e65bf539-6dee-4810-b746-0dc326cff7dc,yes,,,感觉,3,5,True,Thu Feb 26 2026 09:48:06 GMT+0000 (Coordinated Universal Time),0
69a017bd395a3e72662ad677,f81e4f4f-f380-4e32-b4af-a2d45b818d64,no,,,,4,5,True,Thu Feb 26 2026 09:51:57 GMT+0000 (Coordinated Universal Time),0
69a01a61395a3e72662ad6c5,dcec668c-29d4-4db5-9198-c4ea1a30e1b3,yes,yes,4.0,数手指，看整体，看构图,3,5,True,Thu Feb 26 2026 10:03:13 GMT+0000 (Coordinated Universal Time),0
69a01bfd395a3e72662ad71d,443e8258-0906-476e-83f3-794ca9a421fa,yes,yes,3.0,,3,5,True,Thu Feb 26 2026 10:10:05 GMT+0000 (Coordinated Universal Time),0
69a0272f395a3e72662ad753,eb3dd866-661a-490b-b487-cb0906195fe6,yes,yes,4.0,,3,5,True,Thu Feb 26 2026 10:57:51 GMT+0000 (Coordinated Universal Time),0
69a02997395a3e72662ad7a2,0279953e-4ca2-45e2-a4f3-39ffdffe0dd0,yes,,,图片质感,3,5,True,Thu Feb 26 2026 11:08:07 GMT+0000 (Coordinated Universal Time),0
69a02b94395a3e72662ad7c5,93a06e6f-5a94-453a-bea6-f13a2dcecd93,yes,yes,3.0,逻辑和人体结构学,4,5,True,Thu Feb 26 2026 11:16:36 GMT+0000 (Coordinated Universal Time),0
69a04daf395a3e72662ad831,8f0882ca-44f3-4b71-b6bc-2886af1a80d5,yes,yes,3.0,感觉,3,5,True,Thu Feb 26 2026 13:42:07 GMT+0000 (Coordinated Universal Time),0
69a04daf395a3e72662ad833,b9e3c9a5-5bca-4c4e-a203-d812f2c23a5e,yes,yes,2.0,直觉，风格,3,5,True,Thu Feb 26 2026 13:42:07 GMT+0000 (Coordinated Universal Time),0
69a0f654395a3e72662ad86e,3286160b-00fd-48c6-9740-100d93f928cf,yes,yes,2.0,手指数量，画风,2,5,True,Fri Feb 27 2026 01:41:40 GMT+0000 (Coordinated Universal Time),0
69a124cf395a3e72662ad8c6,6a8ca942-3de8-4ff3-8227-ca9c1733a244,not_sure,,,图层，合理性,3,5,True,Fri Feb 27 2026 04:59:59 GMT+0000 (Coordinated Universal Time),0
69a12618395a3e72662ad946,af8d294f-d57f-4d50-99cb-eafc565429f1,yes,yes,3.0,,2,5,True,Fri Feb 27 2026 05:05:28 GMT+0000 (Coordinated Universal Time),0
69a1262a395a3e72662ad94a,eb82f5c2-3642-40bb-969d-5651f118cdfa,yes,yes,4.0,手部透视，手指数量,4,5,True,Fri Feb 27 2026 05:05:46 GMT+0000 (Coordinated Universal Time),0
69a169e1395a3e72662ad991,65811973-0675-42b8-8a43-5579416858b0,no,,,,2,5,True,Fri Feb 27 2026 09:54:41 GMT+0000 (Coordinated Universal Time),0
69a16abd395a3e72662ad9d4,a1e25e3e-85e1-453e-9435-b858744561e7,yes,yes,2.0,,2,5,True,Fri Feb 27 2026 09:58:21 GMT+0000 (Coordinated Universal Time),0
03f7685c-2757-4597-a0ae-9343c9ff4d68,6daa33aa-d79f-4878-9fb7-85b45d71f146,no,,,,3,5,True,Sun Mar 01 2026 09:21:35 GMT+0000 (Coordinated Universal Time),0
0989c492-e4d6-4fef-8ab3-36f5588874e7,4a56e17e-344c-4772-8201-8d2a699b8a61,yes,yes,4.0,,4,5,True,Sun Mar 01 2026 10:59:39 GMT+0000 (Coordinated Universal Time),0
e12a127f-7d03-4618-a331-01023949f926,3412da42-8d1d-46b7-8555-fcc9fb5a0973,yes,yes,3.0,,2,5,True,Sun Mar 01 2026 11:24:08 GMT+0000 (Coordinated Universal Time),0
f0ba4f59-c5a0-4e61-86ea-31d995bb0677,09e6cda9-42a6-4d6e-8cd0-044feb4f97a0,yes,yes,4.0,,3,5,True,Sun Mar 01 2026 11:37:00 GMT+0000 (Coordinated Universal Time),0
19896b59-c33c-4710-b3a8-2c9cff5a831d,da53cc4c-0dac-44ec-8ee9-5bfd3f6cc094,yes,,,,3,5,True,Sun Mar 01 2026 11:59:17 GMT+0000 (Coordinated Universal Time),0
