_id,participant_id,image_id,image_order,judgment,correct_answer,is_correct,confidence,reasoning,response_time_ms,submitted_at,__v
69889c15ced95ea3e7016578,9ceec48a-5c7d-438b-a50a-346fde142298,ai_03,1,AI,AI,true,4,weird blur,94528,Sun Feb 08 2026 14:22:13 GMT+0000 (Coordinated Universal Time),0
69889c23ced95ea3e701657c,9ceec48a-5c7d-438b-a50a-346fde142298,ai_01,2,Real,AI,false,1,,13933,Sun Feb 08 2026 14:22:27 GMT+0000 (Coordinated Universal Time),0
69889c38ced95ea3e701657e,9ceec48a-5c7d-438b-a50a-346fde142298,ai_04,3,AI,AI,true,5,,21105,Sun Feb 08 2026 14:22:48 GMT+0000 (Coordinated Universal Time),0
69889c48ced95ea3e7016580,9ceec48a-5c7d-438b-a50a-346fde142298,ai_02,4,AI,AI,true,2,,15282,Sun Feb 08 2026 14:23:04 GMT+0000 (Coordinated Universal Time),0
698acecec832dc7bb6969e35,7db1f37f-1edf-450d-b5b2-85fa3cd1d4ff,real_10,1,AI,Real,false,3,,89521,Tue Feb 10 2026 06:23:10 GMT+0000 (Coordinated Universal Time),0
698acef2c832dc7bb6969e39,7db1f37f-1edf-450d-b5b2-85fa3cd1d4ff,ai_05,2,AI,AI,true,2,,36306,Tue Feb 10 2026 06:23:46 GMT+0000 (Coordinated Universal Time),0
698acef8c832dc7bb6969e3b,7db1f37f-1edf-450d-b5b2-85fa3cd1d4ff,real_17,3,AI,Real,false,4,,5337,Tue Feb 10 2026 06:23:52 GMT+0000 (Coordinated Universal Time),0
698acefcc832dc7bb6969e3d,7db1f37f-1edf-450d-b5b2-85fa3cd1d4ff,ai_03,4,Real,AI,false,1,,3184,Tue Feb 10 2026 06:23:56 GMT+0000 (Coordinated Universal Time),0
698acf05c832dc7bb6969e3f,7db1f37f-1edf-450d-b5b2-85fa3cd1d4ff,ai_01,5,AI,AI,true,5,,9477,Tue Feb 10 2026 06:24:05 GMT+0000 (Coordinated Universal Time),0
698acf0fc832dc7bb6969e41,7db1f37f-1edf-450d-b5b2-85fa3cd1d4ff,ai_07,6,AI,AI,true,2,,8609,Tue Feb 10 2026 06:24:15 GMT+0000 (Coordinated Universal Time),0
698acf12c832dc7bb6969e43,7db1f37f-1edf-450d-b5b2-85fa3cd1d4ff,real_19,7,AI,Real,false,3,,3355,Tue Feb 10 2026 06:24:18 GMT+0000 (Coordinated Universal Time),0
698acf16c832dc7bb6969e45,7db1f37f-1edf-450d-b5b2-85fa3cd1d4ff,ai_10,8,AI,AI,true,4,,3596,Tue Feb 10 2026 06:24:22 GMT+0000 (Coordinated Universal Time),0
698acf1ac832dc7bb6969e47,7db1f37f-1edf-450d-b5b2-85fa3cd1d4ff,real_02,9,Real,Real,true,5,,3575,Tue Feb 10 2026 06:24:26 GMT+0000 (Coordinated Universal Time),0
698acf1ec832dc7bb6969e49,7db1f37f-1edf-450d-b5b2-85fa3cd1d4ff,ai_02,10,Real,AI,false,3,,3577,Tue Feb 10 2026 06:24:30 GMT+0000 (Coordinated Universal Time),0
698acf23c832dc7bb6969e4b,7db1f37f-1edf-450d-b5b2-85fa3cd1d4ff,ai_18,11,AI,AI,true,2,,4561,Tue Feb 10 2026 06:24:35 GMT+0000 (Coordinated Universal Time),0
698acf27c832dc7bb6969e4d,7db1f37f-1edf-450d-b5b2-85fa3cd1d4ff,ai_06,12,AI,AI,true,4,,3357,Tue Feb 10 2026 06:24:39 GMT+0000 (Coordinated Universal Time),0
698acf2cc832dc7bb6969e4f,7db1f37f-1edf-450d-b5b2-85fa3cd1d4ff,real_11,13,AI,Real,false,1,,4687,Tue Feb 10 2026 06:24:44 GMT+0000 (Coordinated Universal Time),0
698acf36c832dc7bb6969e51,7db1f37f-1edf-450d-b5b2-85fa3cd1d4ff,ai_16,14,Real,AI,false,3,,9530,Tue Feb 10 2026 06:24:54 GMT+0000 (Coordinated Universal Time),0
698acf3ec832dc7bb6969e53,7db1f37f-1edf-450d-b5b2-85fa3cd1d4ff,real_05,15,AI,Real,false,1,,7606,Tue Feb 10 2026 06:25:02 GMT+0000 (Coordinated Universal Time),0
698acf45c832dc7bb6969e55,7db1f37f-1edf-450d-b5b2-85fa3cd1d4ff,real_04,16,Real,Real,true,5,,6618,Tue Feb 10 2026 06:25:09 GMT+0000 (Coordinated Universal Time),0
698acf4dc832dc7bb6969e57,7db1f37f-1edf-450d-b5b2-85fa3cd1d4ff,real_08,17,AI,Real,false,1,,7618,Tue Feb 10 2026 06:25:17 GMT+0000 (Coordinated Universal Time),0
698acf57c832dc7bb6969e59,7db1f37f-1edf-450d-b5b2-85fa3cd1d4ff,ai_20,18,AI,AI,true,1,,9495,Tue Feb 10 2026 06:25:27 GMT+0000 (Coordinated Universal Time),0
698acf5bc832dc7bb6969e5b,7db1f37f-1edf-450d-b5b2-85fa3cd1d4ff,ai_11,19,AI,AI,true,4,,3520,Tue Feb 10 2026 06:25:31 GMT+0000 (Coordinated Universal Time),0
698acf60c832dc7bb6969e5d,7db1f37f-1edf-450d-b5b2-85fa3cd1d4ff,real_07,20,Real,Real,true,2,,4819,Tue Feb 10 2026 06:25:36 GMT+0000 (Coordinated Universal Time),0
698acf6bc832dc7bb6969e5f,7db1f37f-1edf-450d-b5b2-85fa3cd1d4ff,ai_13,21,AI,AI,true,2,,10900,Tue Feb 10 2026 06:25:47 GMT+0000 (Coordinated Universal Time),0
698acf70c832dc7bb6969e61,7db1f37f-1edf-450d-b5b2-85fa3cd1d4ff,real_01,22,Real,Real,true,4,,4468,Tue Feb 10 2026 06:25:52 GMT+0000 (Coordinated Universal Time),0
698acf74c832dc7bb6969e63,7db1f37f-1edf-450d-b5b2-85fa3cd1d4ff,ai_09,23,AI,AI,true,2,,4117,Tue Feb 10 2026 06:25:56 GMT+0000 (Coordinated Universal Time),0
698acf79c832dc7bb6969e65,7db1f37f-1edf-450d-b5b2-85fa3cd1d4ff,real_15,24,Real,Real,true,3,,4697,Tue Feb 10 2026 06:26:01 GMT+0000 (Coordinated Universal Time),0
698acf7cc832dc7bb6969e67,7db1f37f-1edf-450d-b5b2-85fa3cd1d4ff,real_09,25,Real,Real,true,4,,2926,Tue Feb 10 2026 06:26:04 GMT+0000 (Coordinated Universal Time),0
698acf81c832dc7bb6969e69,7db1f37f-1edf-450d-b5b2-85fa3cd1d4ff,ai_04,26,AI,AI,true,4,,4088,Tue Feb 10 2026 06:26:09 GMT+0000 (Coordinated Universal Time),0
698acf88c832dc7bb6969e6b,7db1f37f-1edf-450d-b5b2-85fa3cd1d4ff,ai_19,27,AI,AI,true,5,,6928,Tue Feb 10 2026 06:26:16 GMT+0000 (Coordinated Universal Time),0
698acf8cc832dc7bb6969e6d,7db1f37f-1edf-450d-b5b2-85fa3cd1d4ff,real_03,28,Real,Real,true,2,,3744,Tue Feb 10 2026 06:26:20 GMT+0000 (Coordinated Universal Time),0
698acfafc832dc7bb6969e6f,7db1f37f-1edf-450d-b5b2-85fa3cd1d4ff,real_06,29,Real,Real,true,3,,34080,Tue Feb 10 2026 06:26:55 GMT+0000 (Coordinated Universal Time),0
698acfb3c832dc7bb6969e71,7db1f37f-1edf-450d-b5b2-85fa3cd1d4ff,real_16,30,Real,Real,true,3,,3509,Tue Feb 10 2026 06:26:59 GMT+0000 (Coordinated Universal Time),0
698acfbac832dc7bb6969e73,7db1f37f-1edf-450d-b5b2-85fa3cd1d4ff,ai_17,31,AI,AI,true,4,,6601,Tue Feb 10 2026 06:27:06 GMT+0000 (Coordinated Universal Time),0
698ad075c832dc7bb6969e75,7db1f37f-1edf-450d-b5b2-85fa3cd1d4ff,real_14,32,AI,Real,false,3,,186861,Tue Feb 10 2026 06:30:13 GMT+0000 (Coordinated Universal Time),0
698ad079c832dc7bb6969e77,7db1f37f-1edf-450d-b5b2-85fa3cd1d4ff,ai_12,33,AI,AI,true,5,,3777,Tue Feb 10 2026 06:30:17 GMT+0000 (Coordinated Universal Time),0
698ad07fc832dc7bb6969e79,7db1f37f-1edf-450d-b5b2-85fa3cd1d4ff,ai_14,34,AI,AI,true,3,,5427,Tue Feb 10 2026 06:30:23 GMT+0000 (Coordinated Universal Time),0
698ad084c832dc7bb6969e7b,7db1f37f-1edf-450d-b5b2-85fa3cd1d4ff,real_20,35,Real,Real,true,1,,4064,Tue Feb 10 2026 06:30:28 GMT+0000 (Coordinated Universal Time),0
698ad08ac832dc7bb6969e7d,7db1f37f-1edf-450d-b5b2-85fa3cd1d4ff,ai_08,36,AI,AI,true,4,,5710,Tue Feb 10 2026 06:30:34 GMT+0000 (Coordinated Universal Time),0
698ad08fc832dc7bb6969e7f,7db1f37f-1edf-450d-b5b2-85fa3cd1d4ff,real_13,37,Real,Real,true,2,,4669,Tue Feb 10 2026 06:30:39 GMT+0000 (Coordinated Universal Time),0
698ad143c832dc7bb6969e81,7db1f37f-1edf-450d-b5b2-85fa3cd1d4ff,real_18,38,Real,Real,true,3,,179719,Tue Feb 10 2026 06:33:39 GMT+0000 (Coordinated Universal Time),0
698ad147c832dc7bb6969e83,7db1f37f-1edf-450d-b5b2-85fa3cd1d4ff,ai_15,39,Real,AI,false,4,,3600,Tue Feb 10 2026 06:33:43 GMT+0000 (Coordinated Universal Time),0
698ad14bc832dc7bb6969e85,7db1f37f-1edf-450d-b5b2-85fa3cd1d4ff,real_12,40,Real,Real,true,5,,3859,Tue Feb 10 2026 06:33:47 GMT+0000 (Coordinated Universal Time),0
698af0afc832dc7bb6969e96,9409340d-74ce-481c-abf7-4d5de798c45e,real_10,1,AI,Real,false,4,,12794,Tue Feb 10 2026 08:47:43 GMT+0000 (Coordinated Universal Time),0
698af0bbc832dc7bb6969e98,9409340d-74ce-481c-abf7-4d5de798c45e,ai_07,2,AI,AI,true,5,,12287,Tue Feb 10 2026 08:47:55 GMT+0000 (Coordinated Universal Time),0
698af0d3c832dc7bb6969e9a,9409340d-74ce-481c-abf7-4d5de798c45e,ai_11,3,AI,AI,true,5,,23787,Tue Feb 10 2026 08:48:19 GMT+0000 (Coordinated Universal Time),0
698af0efc832dc7bb6969e9c,9409340d-74ce-481c-abf7-4d5de798c45e,real_13,4,Real,Real,true,2,,26770,Tue Feb 10 2026 08:48:47 GMT+0000 (Coordinated Universal Time),0
698af0fec832dc7bb6969e9e,9409340d-74ce-481c-abf7-4d5de798c45e,ai_20,5,AI,AI,true,5,,15468,Tue Feb 10 2026 08:49:02 GMT+0000 (Coordinated Universal Time),0
698af102c832dc7bb6969ea0,9409340d-74ce-481c-abf7-4d5de798c45e,ai_17,6,AI,AI,true,5,,2837,Tue Feb 10 2026 08:49:06 GMT+0000 (Coordinated Universal Time),0
698af107c832dc7bb6969ea2,9409340d-74ce-481c-abf7-4d5de798c45e,real_04,7,Real,Real,true,5,,5483,Tue Feb 10 2026 08:49:11 GMT+0000 (Coordinated Universal Time),0
698af124c832dc7bb6969ea4,9409340d-74ce-481c-abf7-4d5de798c45e,real_07,8,AI,Real,false,3,,27886,Tue Feb 10 2026 08:49:40 GMT+0000 (Coordinated Universal Time),0
698af13cc832dc7bb6969ea6,9409340d-74ce-481c-abf7-4d5de798c45e,ai_06,9,AI,AI,true,5,,24443,Tue Feb 10 2026 08:50:04 GMT+0000 (Coordinated Universal Time),0
698af14ec832dc7bb6969ea8,9409340d-74ce-481c-abf7-4d5de798c45e,real_12,10,Real,Real,true,5,,17614,Tue Feb 10 2026 08:50:22 GMT+0000 (Coordinated Universal Time),0
698af722c832dc7bb6969eb9,5f1037e4-1cdd-4dc1-87a1-47020a544a18,ai_20,1,AI,AI,true,5,,3386,Tue Feb 10 2026 09:15:14 GMT+0000 (Coordinated Universal Time),0
698af735c832dc7bb6969ebb,5f1037e4-1cdd-4dc1-87a1-47020a544a18,real_17,2,Real,Real,true,5,,18089,Tue Feb 10 2026 09:15:33 GMT+0000 (Coordinated Universal Time),0
698c93e4fa091bda9cae8e39,88ea439a-c11c-4de4-a12d-be0701e278e6,ai_05,1,AI,AI,true,3,,546667,Wed Feb 11 2026 14:36:20 GMT+0000 (Coordinated Universal Time),0
698c93e8fa091bda9cae8e3d,88ea439a-c11c-4de4-a12d-be0701e278e6,real_04,2,Real,Real,true,5,,3392,Wed Feb 11 2026 14:36:24 GMT+0000 (Coordinated Universal Time),0
698ea32beb773fbb3e057e11,a4bb0f98-439e-4c8e-8cb3-3bf36b59f766,real_08,1,Real,Real,true,4,,59711,Fri Feb 13 2026 04:06:03 GMT+0000 (Coordinated Universal Time),0
698f3c6818baa47d461b59e8,bc10487b-b5d3-4bd4-b884-d4faca56ad31,real_06,1,Real,Real,true,4,,22850,Fri Feb 13 2026 14:59:52 GMT+0000 (Coordinated Universal Time),0
698f3c8c18baa47d461b59f8,f97b3d32-51b8-4553-9771-496058feaf13,ai_16,1,AI,AI,true,4,,8738,Fri Feb 13 2026 15:00:28 GMT+0000 (Coordinated Universal Time),0
698f3cc718baa47d461b5a0e,d9deda57-a8ad-4ff9-9851-725e7ea520fc,ai_06,1,AI,AI,true,4,,9919,Fri Feb 13 2026 15:01:27 GMT+0000 (Coordinated Universal Time),0
698f3ce418baa47d461b5a1c,fa75b475-83cd-4fb3-9432-bb63132530e0,real_07,1,Real,Real,true,5,,10073,Fri Feb 13 2026 15:01:56 GMT+0000 (Coordinated Universal Time),0
698f3f7418baa47d461b5a2a,9ae6ecff-9b51-4df5-9a1d-89364506f78d,real_03,1,Real,Real,true,5,,11969,Fri Feb 13 2026 15:12:52 GMT+0000 (Coordinated Universal Time),0
698f3fa118baa47d461b5a3c,0be7c3d2-79a9-4401-9546-18646b2979c3,ai_04,1,AI,AI,true,4,,16109,Fri Feb 13 2026 15:13:37 GMT+0000 (Coordinated Universal Time),0
699138b44d9024c3490a875a,43668c5c-bd50-42b8-aae8-2775bda931f4,real_05,1,Real,Real,true,5,,10319,Sun Feb 15 2026 03:08:36 GMT+0000 (Coordinated Universal Time),0
699138bf4d9024c3490a875e,43668c5c-bd50-42b8-aae8-2775bda931f4,ai_16,2,AI,AI,true,4,,10549,Sun Feb 15 2026 03:08:47 GMT+0000 (Coordinated Universal Time),0
6991e39b4d9024c3490a876a,eb945207-123c-4a99-be1f-50bbb8986b39,real_18,1,Real,Real,true,5,,11412,Sun Feb 15 2026 15:17:47 GMT+0000 (Coordinated Universal Time),0
6991e3af4d9024c3490a8770,eb945207-123c-4a99-be1f-50bbb8986b39,ai_09,2,AI,AI,true,4,,20107,Sun Feb 15 2026 15:18:07 GMT+0000 (Coordinated Universal Time),0
6995d89b496437e97e191d71,f0493927-c796-4d95-aa02-5f2e5cef869c,ai_20,1,AI,AI,true,4,,15970,Wed Feb 18 2026 15:19:55 GMT+0000 (Coordinated Universal Time),0
6995d8a5496437e97e191d7b,f0493927-c796-4d95-aa02-5f2e5cef869c,real_18,2,AI,Real,false,4,,8836,Wed Feb 18 2026 15:20:05 GMT+0000 (Coordinated Universal Time),0
