_id,participant_id,group,completed,consent_given,consent_timestamp,intervention_duration_s,total_duration_s,age,gender,education,ai_tool_usage,ai_familiarity,self_assessed_ability,ai_exposure_freq,image_seed,current_phase,created_at,__v
69889a6eced95ea3e7016570,23af3ede-2d11-480d-bb17-0de79b7925ca,B,false,true,Sun Feb 08 2026 14:15:10 GMT+0000 (Coordinated Universal Time),0,0,,,,,0,0,,23af3ede-2d11-480d-bb17-0de79b7925ca,1,Sun Feb 08 2026 14:15:10 GMT+0000 (Coordinated Universal Time),0
69889aa3ced95ea3e7016573,9ceec48a-5c7d-438b-a50a-346fde142298,A,true,true,Sun Feb 08 2026 14:16:03 GMT+0000 (Coordinated Universal Time),106,169,,,,,0,0,,9ceec48a-5c7d-438b-a50a-346fde142298,5,Sun Feb 08 2026 14:16:03 GMT+0000 (Coordinated Universal Time),0
698ace0dc832dc7bb6969e32,7db1f37f-1edf-450d-b5b2-85fa3cd1d4ff,C,true,true,Tue Feb 10 2026 06:19:57 GMT+0000 (Coordinated Universal Time),101,857,,,,,0,0,,7db1f37f-1edf-450d-b5b2-85fa3cd1d4ff,5,Tue Feb 10 2026 06:19:57 GMT+0000 (Coordinated Universal Time),0
698ae94dc832dc7bb6969e8f,f2a2b2ac-3771-4e09-8803-32669375b2f6,C,false,true,Tue Feb 10 2026 08:16:13 GMT+0000 (Coordinated Universal Time),51,0,,,,,0,0,,f2a2b2ac-3771-4e09-8803-32669375b2f6,3,Tue Feb 10 2026 08:16:13 GMT+0000 (Coordinated Universal Time),0
698aefbfc832dc7bb6969e93,9409340d-74ce-481c-abf7-4d5de798c45e,A,false,true,Tue Feb 10 2026 08:43:43 GMT+0000 (Coordinated Universal Time),226,0,,,,,0,0,,9409340d-74ce-481c-abf7-4d5de798c45e,3,Tue Feb 10 2026 08:43:43 GMT+0000 (Coordinated Universal Time),0
698af71ac832dc7bb6969eb6,5f1037e4-1cdd-4dc1-87a1-47020a544a18,B,true,true,Tue Feb 10 2026 09:15:06 GMT+0000 (Coordinated Universal Time),4,47,,,,,0,0,,5f1037e4-1cdd-4dc1-87a1-47020a544a18,5,Tue Feb 10 2026 09:15:06 GMT+0000 (Coordinated Universal Time),0
698c91adfa091bda9cae8e36,88ea439a-c11c-4de4-a12d-be0701e278e6,C,false,true,Wed Feb 11 2026 14:26:53 GMT+0000 (Coordinated Universal Time),18,0,,,,,0,0,,88ea439a-c11c-4de4-a12d-be0701e278e6,4,Wed Feb 11 2026 14:26:53 GMT+0000 (Coordinated Universal Time),0
698ea2e4eb773fbb3e057e00,a4bb0f98-439e-4c8e-8cb3-3bf36b59f766,A,false,true,Fri Feb 13 2026 04:04:52 GMT+0000 (Coordinated Universal Time),4,0,,,,,0,0,,a4bb0f98-439e-4c8e-8cb3-3bf36b59f766,3,Fri Feb 13 2026 04:04:52 GMT+0000 (Coordinated Universal Time),0
698f3c1b18baa47d461b59dd,bc10487b-b5d3-4bd4-b884-d4faca56ad31,A,false,true,Fri Feb 13 2026 14:58:35 GMT+0000 (Coordinated Universal Time),50,0,,,,,0,0,,bc10487b-b5d3-4bd4-b884-d4faca56ad31,3,Fri Feb 13 2026 14:58:35 GMT+0000 (Coordinated Universal Time),0
698f3c7c18baa47d461b59f1,f97b3d32-51b8-4553-9771-496058feaf13,C,false,true,Fri Feb 13 2026 15:00:12 GMT+0000 (Coordinated Universal Time),6,0,,,,,0,0,,f97b3d32-51b8-4553-9771-496058feaf13,3,Fri Feb 13 2026 15:00:12 GMT+0000 (Coordinated Universal Time),0
